sample,fastq_1,fastq_2,antibody,control
cold_input1,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/cold_input1_S2_L001_R1_001.fastq.gz,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/cold_input1_S2_L001_R2_001.fastq.gz,,
cold_input2,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/cold_input2_S6_L001_R1_001.fastq.gz,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/cold_input2_S6_L001_R2_001.fastq.gz,,
cold_input3,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/cold_input3_S10_L001_R1_001.fastq.gz,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/cold_input3_S10_L001_R2_001.fastq.gz,,
cold_input4,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/cold_input4_S13_L001_R1_001.fastq.gz,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/cold_input4_S13_L001_R2_001.fastq.gz,,
cold_IP1,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/cold_IP1_S4_L001_R1_001.fastq.gz,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/cold_IP1_S4_L001_R2_001.fastq.gz,CAMTA3,cold_input1
cold_IP2,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/cold_IP2_S8_L001_R1_001.fastq.gz,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/cold_IP2_S8_L001_R2_001.fastq.gz,CAMTA3,cold_input2
cold_IP3,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/cold_IP3_S11_L001_R1_001.fastq.gz,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/cold_IP3_S11_L001_R2_001.fastq.gz,CAMTA3,cold_input3
cold_IP4,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/cold_IP4_S15_L001_R1_001.fastq.gz,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/cold_IP4_S15_L001_R2_001.fastq.gz,CAMTA3,cold_input4
warm_input1,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/warm_input1_S1_L001_R1_001.fastq.gz,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/warm_input1_S1_L001_R2_001.fastq.gz,,
warm_input2,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/warm_input2_S5_L001_R1_001.fastq.gz,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/warm_input2_S5_L001_R2_001.fastq.gz,,
warm_input4,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/warm_input4_S12_L001_R1_001.fastq.gz,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/warm_input4_S12_L001_R2_001.fastq.gz,,
warm_IP1,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/warm_IP1_S3_L001_R1_001.fastq.gz,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/warm_IP1_S3_L001_R2_001.fastq.gz,CAMTA3,warm_input1
warm_IP2,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/warm_IP2_S7_L001_R1_001.fastq.gz,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/warm_IP2_S7_L001_R2_001.fastq.gz,CAMTA3,warm_input2
warm_IP4,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/warm_IP4_S14_L001_R1_001.fastq.gz,/mnt/research/bioinformaticsCore/projects/thomashowm/BCC117_chipseq/data/warm_IP4_S14_L001_R2_001.fastq.gz,CAMTA3,warm_input4
